sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Teknologi,CYBR,CYBR.JK,2026-05-22,595.0,605.0,570.0,600.0,19654000.0
Teknologi,CYBR,CYBR.JK,2026-05-25,605.0,605.0,585.0,600.0,25965300.0
Teknologi,CYBR,CYBR.JK,2026-05-26,605.0,610.0,590.0,600.0,29283400.0
Teknologi,CYBR,CYBR.JK,2026-05-27,600.0,600.0,600.0,600.0,0.0
Teknologi,CYBR,CYBR.JK,2026-05-28,600.0,600.0,600.0,600.0,0.0
Teknologi,CYBR,CYBR.JK,2026-05-29,595.0,595.0,565.0,585.0,25778500.0
Teknologi,DCII,DCII.JK,2024-10-21,46225.0,46225.0,46000.0,46000.0,2300.0
Teknologi,DCII,DCII.JK,2024-10-22,46025.0,46025.0,45400.0,45400.0,3600.0
Teknologi,DCII,DCII.JK,2024-10-23,45700.0,45800.0,45700.0,45800.0,300.0
Teknologi,DCII,DCII.JK,2024-10-24,45900.0,45925.0,45900.0,45925.0,1700.0
Teknologi,DCII,DCII.JK,2024-10-25,45900.0,45900.0,45350.0,45350.0,700.0
Teknologi,DCII,DCII.JK,2024-10-28,45350.0,45350.0,44500.0,44500.0,1200.0
Teknologi,DCII,DCII.JK,2024-10-29,44500.0,44500.0,42800.0,43025.0,2600.0
Teknologi,DCII,DCII.JK,2024-10-30,43025.0,43025.0,41600.0,41600.0,1900.0
Teknologi,DCII,DCII.JK,2024-10-31,41600.0,43750.0,41475.0,43750.0,4300.0
Teknologi,DCII,DCII.JK,2024-11-01,43750.0,44400.0,43750.0,44400.0,1400.0
Teknologi,DCII,DCII.JK,2024-11-04,44400.0,44650.0,44400.0,44425.0,800.0
Teknologi,DCII,DCII.JK,2024-11-05,44025.0,44025.0,44025.0,44025.0,200.0
Teknologi,DCII,DCII.JK,2024-11-06,44000.0,44000.0,40000.0,40000.0,1700.0
Teknologi,DCII,DCII.JK,2024-11-07,40000.0,40000.0,40000.0,40000.0,0.0
Teknologi,DCII,DCII.JK,2024-11-08,40000.0,40000.0,40000.0,40000.0,700.0
Teknologi,DCII,DCII.JK,2024-11-11,40000.0,40700.0,40000.0,40700.0,200.0
Teknologi,DCII,DCII.JK,2024-11-12,40750.0,41000.0,40700.0,41000.0,1400.0
Teknologi,DCII,DCII.JK,2024-11-13,41000.0,41000.0,40900.0,40900.0,1100.0
Teknologi,DCII,DCII.JK,2024-11-14,40650.0,40650.0,40600.0,40600.0,300.0
Teknologi,DCII,DCII.JK,2024-11-15,40600.0,40600.0,40600.0,40600.0,0.0
Teknologi,DCII,DCII.JK,2024-11-18,40600.0,40600.0,40400.0,40600.0,600.0
Teknologi,DCII,DCII.JK,2024-11-19,40600.0,46250.0,40600.0,44800.0,2500.0
Teknologi,DCII,DCII.JK,2024-11-20,44800.0,44800.0,44800.0,44800.0,800.0
Teknologi,DCII,DCII.JK,2024-11-21,44800.0,44800.0,44800.0,44800.0,300.0
Teknologi,DCII,DCII.JK,2024-11-22,44775.0,44775.0,44775.0,44775.0,100.0
Teknologi,DCII,DCII.JK,2024-11-25,44775.0,44775.0,44775.0,44775.0,200.0
Teknologi,DCII,DCII.JK,2024-11-26,44700.0,44775.0,44700.0,44775.0,600.0
Teknologi,DCII,DCII.JK,2024-11-28,44775.0,46100.0,44775.0,46100.0,500.0
Teknologi,DCII,DCII.JK,2024-11-29,46000.0,46000.0,46000.0,46000.0,100.0
Teknologi,DCII,DCII.JK,2024-12-02,45875.0,45875.0,45625.0,45625.0,200.0
Teknologi,DCII,DCII.JK,2024-12-03,45575.0,45625.0,45575.0,45625.0,1500.0
Teknologi,DCII,DCII.JK,2024-12-04,45575.0,45625.0,44525.0,44525.0,400.0
Teknologi,DCII,DCII.JK,2024-12-05,44525.0,44525.0,44525.0,44525.0,500.0
Teknologi,DCII,DCII.JK,2024-12-06,44525.0,44525.0,44500.0,44500.0,500.0
Teknologi,DCII,DCII.JK,2024-12-09,40500.0,46000.0,40500.0,46000.0,400.0
Teknologi,DCII,DCII.JK,2024-12-10,45500.0,46000.0,42000.0,42500.0,500.0
Teknologi,DCII,DCII.JK,2024-12-11,42500.0,42500.0,42500.0,42500.0,400.0
Teknologi,DCII,DCII.JK,2024-12-12,42500.0,42500.0,42500.0,42500.0,0.0
Teknologi,DCII,DCII.JK,2024-12-13,42500.0,42500.0,42500.0,42500.0,200.0
Teknologi,DCII,DCII.JK,2024-12-16,42500.0,42500.0,42500.0,42500.0,0.0
Teknologi,DCII,DCII.JK,2024-12-17,42800.0,42800.0,42500.0,42500.0,600.0
Teknologi,DCII,DCII.JK,2024-12-18,42300.0,42300.0,42300.0,42300.0,100.0
Teknologi,DCII,DCII.JK,2024-12-19,42300.0,42300.0,42300.0,42300.0,5000.0
Teknologi,DCII,DCII.JK,2024-12-20,42100.0,42100.0,42100.0,42100.0,200.0
Teknologi,DCII,DCII.JK,2024-12-23,42100.0,42100.0,42100.0,42100.0,200.0
Teknologi,DCII,DCII.JK,2024-12-24,42100.0,42100.0,42100.0,42100.0,100.0
Teknologi,DCII,DCII.JK,2024-12-27,42100.0,42100.0,42100.0,42100.0,100.0
Teknologi,DCII,DCII.JK,2024-12-30,42000.0,42100.0,42000.0,42100.0,600.0
Teknologi,DCII,DCII.JK,2025-01-02,42100.0,42100.0,42100.0,42100.0,0.0
Teknologi,DCII,DCII.JK,2025-01-03,42100.0,42100.0,42100.0,42100.0,0.0
Teknologi,DCII,DCII.JK,2025-01-06,42500.0,42500.0,42500.0,42500.0,300.0
Teknologi,DCII,DCII.JK,2025-01-07,44250.0,44500.0,44250.0,44500.0,900.0
Teknologi,DCII,DCII.JK,2025-01-08,44500.0,44500.0,44500.0,44500.0,500.0
Teknologi,DCII,DCII.JK,2025-01-09,44000.0,44000.0,44000.0,44000.0,200.0
Teknologi,DCII,DCII.JK,2025-01-10,44000.0,44000.0,40100.0,41150.0,900.0
Teknologi,DCII,DCII.JK,2025-01-13,41200.0,41200.0,41200.0,41200.0,100.0
Teknologi,DCII,DCII.JK,2025-01-14,41200.0,41200.0,41200.0,41200.0,0.0
Teknologi,DCII,DCII.JK,2025-01-15,41200.0,41200.0,41200.0,41200.0,400.0
Teknologi,DCII,DCII.JK,2025-01-16,41200.0,41200.0,41200.0,41200.0,0.0
Teknologi,DCII,DCII.JK,2025-01-17,41200.0,41200.0,41200.0,41200.0,0.0
Teknologi,DCII,DCII.JK,2025-01-20,41225.0,41225.0,41225.0,41225.0,1100.0
Teknologi,DCII,DCII.JK,2025-01-21,41350.0,41350.0,41300.0,41300.0,1400.0
Teknologi,DCII,DCII.JK,2025-01-22,46875.0,46875.0,41200.0,46525.0,4400.0
Teknologi,DCII,DCII.JK,2025-01-23,46550.0,46600.0,46550.0,46550.0,2200.0
Teknologi,DCII,DCII.JK,2025-01-24,46550.0,46575.0,45000.0,45000.0,800.0
Teknologi,DCII,DCII.JK,2025-01-30,46550.0,46550.0,46525.0,46550.0,2700.0
Teknologi,DCII,DCII.JK,2025-01-31,46475.0,46500.0,46475.0,46500.0,1100.0
Teknologi,DCII,DCII.JK,2025-02-03,46500.0,49500.0,46500.0,49500.0,2400.0
Teknologi,DCII,DCII.JK,2025-02-04,49500.0,49500.0,46000.0,46000.0,500.0
Teknologi,DCII,DCII.JK,2025-02-05,46000.0,46000.0,45000.0,45200.0,500.0
Teknologi,DCII,DCII.JK,2025-02-06,48300.0,48300.0,45300.0,45500.0,1000.0
Teknologi,DCII,DCII.JK,2025-02-07,45600.0,45800.0,45600.0,45600.0,2100.0
Teknologi,DCII,DCII.JK,2025-02-10,45600.0,45600.0,45600.0,45600.0,100.0
Teknologi,DCII,DCII.JK,2025-02-11,45550.0,45700.0,45500.0,45700.0,800.0
Teknologi,DCII,DCII.JK,2025-02-12,45700.0,46000.0,45700.0,45700.0,400.0
Teknologi,DCII,DCII.JK,2025-02-13,45700.0,45700.0,45700.0,45700.0,200.0
Teknologi,DCII,DCII.JK,2025-02-14,47000.0,47000.0,47000.0,47000.0,400.0
Teknologi,DCII,DCII.JK,2025-02-17,47000.0,47000.0,46700.0,46700.0,400.0
Teknologi,DCII,DCII.JK,2025-02-18,46700.0,46700.0,46700.0,46700.0,900.0
Teknologi,DCII,DCII.JK,2025-02-19,46750.0,56025.0,46750.0,56025.0,48000.0
Teknologi,DCII,DCII.JK,2025-02-20,64000.0,67225.0,64000.0,67225.0,61700.0
Teknologi,DCII,DCII.JK,2025-02-21,74000.0,80650.0,74000.0,80650.0,74700.0
Teknologi,DCII,DCII.JK,2025-02-24,83050.0,96775.0,83050.0,96775.0,29400.0
Teknologi,DCII,DCII.JK,2025-02-25,96775.0,96775.0,96775.0,96775.0,0.0
Teknologi,DCII,DCII.JK,2025-02-26,116125.0,116125.0,116125.0,116125.0,19100.0
Teknologi,DCII,DCII.JK,2025-02-27,116125.0,116125.0,116125.0,116125.0,0.0
Teknologi,DCII,DCII.JK,2025-02-28,116125.0,116125.0,116125.0,116125.0,0.0
Teknologi,DCII,DCII.JK,2025-03-03,116125.0,116125.0,116125.0,116125.0,0.0
Teknologi,DCII,DCII.JK,2025-03-04,116125.0,116125.0,116125.0,116125.0,0.0
Teknologi,DCII,DCII.JK,2025-03-05,127725.0,127725.0,127725.0,127725.0,16000.0
Teknologi,DCII,DCII.JK,2025-03-06,140475.0,140475.0,140475.0,140475.0,7900.0
Teknologi,DCII,DCII.JK,2025-03-07,154500.0,154500.0,154500.0,154500.0,5200.0
Teknologi,DCII,DCII.JK,2025-03-10,169950.0,169950.0,169950.0,169950.0,14600.0
Teknologi,DCII,DCII.JK,2025-03-11,186000.0,186925.0,186000.0,186925.0,14800.0
Teknologi,DCII,DCII.JK,2025-03-12,205600.0,205600.0,205600.0,205600.0,18500.0
Teknologi,DCII,DCII.JK,2025-03-13,226150.0,226150.0,226150.0,226150.0,4300.0
Teknologi,DCII,DCII.JK,2025-03-14,226000.0,226150.0,180925.0,180925.0,10400.0
Teknologi,DCII,DCII.JK,2025-03-17,144750.0,173825.0,144750.0,144750.0,57600.0
Teknologi,DCII,DCII.JK,2025-03-18,126000.0,126000.0,115800.0,115800.0,22700.0
Teknologi,DCII,DCII.JK,2025-03-19,99000.0,138950.0,92650.0,138950.0,83200.0
Teknologi,DCII,DCII.JK,2025-03-20,150000.0,166725.0,149750.0,166725.0,57000.0
Teknologi,DCII,DCII.JK,2025-03-21,198900.0,200050.0,138950.0,152025.0,88200.0
Teknologi,DCII,DCII.JK,2025-03-24,152100.0,175525.0,138950.0,164900.0,56800.0
Teknologi,DCII,DCII.JK,2025-03-25,166500.0,177300.0,161000.0,165000.0,27900.0
Teknologi,DCII,DCII.JK,2025-03-26,169975.0,172000.0,164950.0,167500.0,13400.0
Teknologi,DCII,DCII.JK,2025-03-27,168000.0,168550.0,162000.0,167950.0,16000.0
Teknologi,DCII,DCII.JK,2025-04-08,142775.0,162000.0,142775.0,150000.0,18800.0
Teknologi,DCII,DCII.JK,2025-04-09,149975.0,159775.0,149500.0,153000.0,9900.0
Teknologi,DCII,DCII.JK,2025-04-10,160025.0,160025.0,153100.0,154100.0,6900.0
Teknologi,DCII,DCII.JK,2025-04-11,154100.0,154100.0,151600.0,151600.0,5800.0
Teknologi,DCII,DCII.JK,2025-04-14,151975.0,152200.0,150200.0,150200.0,6100.0
Teknologi,DCII,DCII.JK,2025-04-15,150250.0,152100.0,150250.0,151850.0,5000.0
Teknologi,DCII,DCII.JK,2025-04-16,151850.0,152100.0,151850.0,152000.0,2900.0
Teknologi,DCII,DCII.JK,2025-04-17,152025.0,152850.0,151850.0,151850.0,6200.0
Teknologi,DCII,DCII.JK,2025-04-21,151850.0,180750.0,151850.0,170000.0,37200.0
Teknologi,DCII,DCII.JK,2025-04-22,174975.0,174975.0,166750.0,167050.0,11300.0
Teknologi,DCII,DCII.JK,2025-04-23,169700.0,169700.0,164100.0,164100.0,7600.0
Teknologi,DCII,DCII.JK,2025-04-24,164800.0,170475.0,164800.0,166750.0,7500.0
Teknologi,DCII,DCII.JK,2025-04-25,166750.0,167500.0,166750.0,166950.0,2900.0
Teknologi,DCII,DCII.JK,2025-04-28,167100.0,170000.0,167100.0,168000.0,5000.0
Teknologi,DCII,DCII.JK,2025-04-29,168000.0,168775.0,168000.0,168000.0,5800.0
Teknologi,DCII,DCII.JK,2025-04-30,168000.0,168000.0,165000.0,165150.0,2600.0
Teknologi,DCII,DCII.JK,2025-05-02,167000.0,167000.0,165050.0,165125.0,2200.0
Teknologi,DCII,DCII.JK,2025-05-05,165125.0,165125.0,160000.0,160800.0,9000.0
Teknologi,DCII,DCII.JK,2025-05-06,160800.0,160800.0,157000.0,157000.0,8600.0
Teknologi,DCII,DCII.JK,2025-05-07,157000.0,160225.0,157000.0,160000.0,2800.0
Teknologi,DCII,DCII.JK,2025-05-08,160000.0,160000.0,159200.0,159225.0,1100.0
Teknologi,DCII,DCII.JK,2025-05-09,159200.0,159200.0,158250.0,158400.0,1900.0
Teknologi,DCII,DCII.JK,2025-05-14,158400.0,160750.0,157050.0,158400.0,5500.0
Teknologi,DCII,DCII.JK,2025-05-15,158425.0,158425.0,157800.0,158400.0,4700.0
Teknologi,DCII,DCII.JK,2025-05-16,158400.0,158400.0,157800.0,158050.0,2800.0
Teknologi,DCII,DCII.JK,2025-05-19,158050.0,158100.0,157800.0,157800.0,2800.0
Teknologi,DCII,DCII.JK,2025-05-20,157800.0,157800.0,156000.0,156000.0,3000.0
Teknologi,DCII,DCII.JK,2025-05-21,156075.0,156075.0,151650.0,151975.0,3800.0
Teknologi,DCII,DCII.JK,2025-05-22,155000.0,155000.0,152550.0,152550.0,3500.0
Teknologi,DCII,DCII.JK,2025-05-23,153100.0,153100.0,152850.0,153100.0,900.0
Teknologi,DCII,DCII.JK,2025-05-26,153100.0,153200.0,141200.0,149000.0,6400.0
Teknologi,DCII,DCII.JK,2025-05-27,149025.0,151025.0,149000.0,151000.0,2100.0
Teknologi,DCII,DCII.JK,2025-05-28,158950.0,158950.0,157000.0,157000.0,2900.0
Teknologi,DCII,DCII.JK,2025-06-02,157200.0,158100.0,156400.0,156400.0,5000.0
Teknologi,DCII,DCII.JK,2025-06-03,156200.0,156200.0,151300.0,151325.0,6200.0
Teknologi,DCII,DCII.JK,2025-06-04,151500.0,151550.0,151500.0,151525.0,1900.0
Teknologi,DCII,DCII.JK,2025-06-05,151525.0,151850.0,151325.0,151400.0,5200.0
Teknologi,DCII,DCII.JK,2025-06-10,151400.0,156500.0,151350.0,153000.0,5400.0
Teknologi,DCII,DCII.JK,2025-06-11,153000.0,153525.0,152000.0,152000.0,2900.0
Teknologi,DCII,DCII.JK,2025-06-12,152000.0,152000.0,151600.0,152000.0,2400.0
Teknologi,DCII,DCII.JK,2025-06-13,152000.0,152025.0,152000.0,152025.0,1100.0
Teknologi,DCII,DCII.JK,2025-06-16,154500.0,154500.0,153700.0,153700.0,2500.0
Teknologi,DCII,DCII.JK,2025-06-17,153700.0,153700.0,153500.0,153500.0,1300.0
Teknologi,DCII,DCII.JK,2025-06-18,153550.0,153575.0,153000.0,153000.0,1100.0
Teknologi,DCII,DCII.JK,2025-06-19,153000.0,153000.0,151525.0,151525.0,800.0
Teknologi,DCII,DCII.JK,2025-06-20,151525.0,151525.0,150650.0,150675.0,1600.0
Teknologi,DCII,DCII.JK,2025-06-23,150625.0,150625.0,148000.0,148000.0,1200.0
Teknologi,DCII,DCII.JK,2025-06-24,148025.0,150600.0,148000.0,150600.0,1000.0
Teknologi,DCII,DCII.JK,2025-06-25,150600.0,154750.0,150600.0,154000.0,1100.0
Teknologi,DCII,DCII.JK,2025-06-26,154000.0,154000.0,153950.0,153950.0,700.0
Teknologi,DCII,DCII.JK,2025-06-30,152500.0,152500.0,152000.0,152000.0,1700.0
Teknologi,DCII,DCII.JK,2025-07-01,152500.0,152500.0,152000.0,152000.0,500.0
Teknologi,DCII,DCII.JK,2025-07-02,151950.0,151950.0,150500.0,151950.0,900.0
Teknologi,DCII,DCII.JK,2025-07-03,151950.0,152000.0,151900.0,151950.0,600.0
Teknologi,DCII,DCII.JK,2025-07-04,151950.0,152000.0,150550.0,150550.0,1900.0
Teknologi,DCII,DCII.JK,2025-07-07,150375.0,151000.0,150375.0,150700.0,1400.0
Teknologi,DCII,DCII.JK,2025-07-08,150700.0,150700.0,150675.0,150675.0,1200.0
Teknologi,DCII,DCII.JK,2025-07-09,150675.0,150750.0,150675.0,150750.0,700.0
Teknologi,DCII,DCII.JK,2025-07-10,150750.0,150800.0,150750.0,150800.0,1100.0
Teknologi,DCII,DCII.JK,2025-07-11,150800.0,151050.0,150800.0,151050.0,600.0
Teknologi,DCII,DCII.JK,2025-07-14,151300.0,155000.0,151300.0,152500.0,4200.0
Teknologi,DCII,DCII.JK,2025-07-15,152525.0,155050.0,152500.0,155050.0,4600.0
Teknologi,DCII,DCII.JK,2025-07-16,155100.0,186050.0,155025.0,186050.0,22800.0
Teknologi,DCII,DCII.JK,2025-07-17,202050.0,223250.0,201600.0,223250.0,40900.0
Teknologi,DCII,DCII.JK,2025-07-18,243300.0,267900.0,243300.0,245000.0,61400.0
Teknologi,DCII,DCII.JK,2025-07-21,245000.0,293875.0,245000.0,288950.0,26700.0
Teknologi,DCII,DCII.JK,2025-07-22,288950.0,288950.0,288950.0,288950.0,0.0
Teknologi,DCII,DCII.JK,2025-07-23,288950.0,346725.0,288950.0,346725.0,68000.0
Teknologi,DCII,DCII.JK,2025-07-24,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-07-25,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-07-28,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-07-29,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-07-30,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-07-31,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-08-01,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-08-04,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-08-05,346725.0,346725.0,346725.0,346725.0,0.0
Teknologi,DCII,DCII.JK,2025-08-06,346825.0,347175.0,346825.0,347000.0,9100.0
Teknologi,DCII,DCII.JK,2025-08-07,347000.0,347000.0,312300.0,312300.0,3600.0
Teknologi,DCII,DCII.JK,2025-08-08,281075.0,281075.0,281075.0,281075.0,2700.0
Teknologi,DCII,DCII.JK,2025-08-11,252975.0,252975.0,252975.0,252975.0,5700.0
Teknologi,DCII,DCII.JK,2025-08-12,227825.0,278250.0,227825.0,278250.0,28800.0
Teknologi,DCII,DCII.JK,2025-08-13,306075.0,306075.0,306075.0,306075.0,16500.0
Teknologi,DCII,DCII.JK,2025-08-14,312200.0,336675.0,312200.0,336650.0,17900.0
Teknologi,DCII,DCII.JK,2025-08-15,350025.0,398000.0,302575.0,359900.0,52400.0
Teknologi,DCII,DCII.JK,2025-08-19,359925.0,370000.0,339850.0,345000.0,18500.0
Teknologi,DCII,DCII.JK,2025-08-20,344900.0,359000.0,330900.0,348550.0,7800.0
Teknologi,DCII,DCII.JK,2025-08-21,348575.0,360050.0,345000.0,345000.0,8000.0
Teknologi,DCII,DCII.JK,2025-08-22,345100.0,345125.0,340000.0,340000.0,2800.0
Teknologi,DCII,DCII.JK,2025-08-25,340000.0,340000.0,320200.0,320200.0,4600.0
Teknologi,DCII,DCII.JK,2025-08-26,339425.0,339425.0,321700.0,321875.0,11800.0
Teknologi,DCII,DCII.JK,2025-08-27,321900.0,335000.0,321725.0,321750.0,4300.0
Teknologi,DCII,DCII.JK,2025-08-28,325000.0,362000.0,325000.0,342900.0,14800.0
Teknologi,DCII,DCII.JK,2025-08-29,342900.0,342900.0,340475.0,340475.0,1900.0
Teknologi,DCII,DCII.JK,2025-09-01,321500.0,340000.0,319600.0,322400.0,22900.0
Teknologi,DCII,DCII.JK,2025-09-02,330000.0,331000.0,323125.0,323125.0,3600.0
Teknologi,DCII,DCII.JK,2025-09-03,324000.0,335000.0,324000.0,327700.0,7300.0
Teknologi,DCII,DCII.JK,2025-09-04,329925.0,329925.0,325025.0,325025.0,2300.0
Teknologi,DCII,DCII.JK,2025-09-08,325000.0,325000.0,320000.0,320025.0,6300.0
Teknologi,DCII,DCII.JK,2025-09-09,320025.0,320025.0,315000.0,315000.0,1400.0
Teknologi,DCII,DCII.JK,2025-09-10,310000.0,310000.0,301600.0,307000.0,6600.0
Teknologi,DCII,DCII.JK,2025-09-11,307000.0,314750.0,301000.0,301500.0,6100.0
Teknologi,DCII,DCII.JK,2025-09-12,301500.0,308100.0,301500.0,303500.0,2700.0
Teknologi,DCII,DCII.JK,2025-09-15,303250.0,303700.0,303250.0,303500.0,2800.0
Teknologi,DCII,DCII.JK,2025-09-16,303500.0,305800.0,296000.0,305775.0,7300.0
Teknologi,DCII,DCII.JK,2025-09-17,305775.0,305775.0,304750.0,304750.0,1200.0
Teknologi,DCII,DCII.JK,2025-09-18,304000.0,304000.0,299075.0,299100.0,10000.0
Teknologi,DCII,DCII.JK,2025-09-19,299100.0,300150.0,296025.0,299100.0,5600.0
Teknologi,DCII,DCII.JK,2025-09-22,299100.0,302400.0,299050.0,300000.0,3900.0
Teknologi,DCII,DCII.JK,2025-09-23,300000.0,300000.0,299900.0,299975.0,1800.0
Teknologi,DCII,DCII.JK,2025-09-24,300000.0,300000.0,299800.0,299800.0,2200.0
Teknologi,DCII,DCII.JK,2025-09-25,290000.0,298375.0,290000.0,290000.0,5500.0
Teknologi,DCII,DCII.JK,2025-09-26,292350.0,296000.0,290500.0,290500.0,3300.0
Teknologi,DCII,DCII.JK,2025-09-29,293900.0,293900.0,272350.0,274400.0,16400.0
Teknologi,DCII,DCII.JK,2025-09-30,272400.0,274000.0,272200.0,273650.0,2300.0
Teknologi,DCII,DCII.JK,2025-10-01,273650.0,284050.0,273650.0,284050.0,3600.0
Teknologi,DCII,DCII.JK,2025-10-02,289000.0,301000.0,279975.0,284900.0,4300.0
Teknologi,DCII,DCII.JK,2025-10-03,284900.0,284900.0,277750.0,284900.0,4500.0
Teknologi,DCII,DCII.JK,2025-10-06,284900.0,284900.0,278000.0,284750.0,3500.0
Teknologi,DCII,DCII.JK,2025-10-07,284750.0,284750.0,278100.0,278625.0,3700.0
Teknologi,DCII,DCII.JK,2025-10-08,278800.0,279000.0,278800.0,278825.0,2900.0
Teknologi,DCII,DCII.JK,2025-10-09,280000.0,295100.0,280000.0,280300.0,10800.0
Teknologi,DCII,DCII.JK,2025-10-10,280500.0,280575.0,278200.0,280500.0,3500.0
Teknologi,DCII,DCII.JK,2025-10-13,280500.0,280500.0,275500.0,275500.0,4800.0
Teknologi,DCII,DCII.JK,2025-10-14,277000.0,277200.0,276925.0,276925.0,2100.0
Teknologi,DCII,DCII.JK,2025-10-15,276925.0,276925.0,274000.0,274000.0,2100.0
Teknologi,DCII,DCII.JK,2025-10-16,274000.0,274000.0,273900.0,273900.0,1300.0
Teknologi,DCII,DCII.JK,2025-10-17,265100.0,265100.0,265000.0,265000.0,3800.0
Teknologi,DCII,DCII.JK,2025-10-20,265000.0,276000.0,265000.0,275900.0,1300.0
Teknologi,DCII,DCII.JK,2025-10-21,275900.0,280000.0,275900.0,279475.0,800.0
Teknologi,DCII,DCII.JK,2025-10-22,279475.0,279700.0,279400.0,279650.0,2200.0
Teknologi,DCII,DCII.JK,2025-10-23,280650.0,282500.0,279000.0,279000.0,3300.0
Teknologi,DCII,DCII.JK,2025-10-24,279000.0,279000.0,273900.0,273900.0,1200.0
Teknologi,DCII,DCII.JK,2025-10-27,273900.0,273900.0,273850.0,273900.0,1100.0
Teknologi,DCII,DCII.JK,2025-10-28,273900.0,273900.0,270000.0,270000.0,600.0
Teknologi,DCII,DCII.JK,2025-10-29,270000.0,270025.0,265000.0,265550.0,2500.0
Teknologi,DCII,DCII.JK,2025-10-30,265000.0,265000.0,258000.0,258000.0,2200.0
Teknologi,DCII,DCII.JK,2025-10-31,259600.0,263500.0,259600.0,260150.0,1700.0
Teknologi,DCII,DCII.JK,2025-11-03,260150.0,260400.0,260150.0,260400.0,800.0
Teknologi,DCII,DCII.JK,2025-11-04,260400.0,260700.0,260400.0,260525.0,1700.0
Teknologi,DCII,DCII.JK,2025-11-05,260525.0,260550.0,260525.0,260550.0,500.0
Teknologi,DCII,DCII.JK,2025-11-06,260550.0,260600.0,260550.0,260600.0,1000.0
Teknologi,DCII,DCII.JK,2025-11-07,260600.0,261025.0,260600.0,261025.0,600.0
Teknologi,DCII,DCII.JK,2025-11-10,261025.0,262650.0,261025.0,261825.0,3600.0
Teknologi,DCII,DCII.JK,2025-11-11,261850.0,262350.0,261850.0,262000.0,1700.0
Teknologi,DCII,DCII.JK,2025-11-12,262250.0,262550.0,262250.0,262550.0,600.0
Teknologi,DCII,DCII.JK,2025-11-13,262550.0,262550.0,262100.0,262100.0,700.0
Teknologi,DCII,DCII.JK,2025-11-14,261850.0,261850.0,261800.0,261800.0,1100.0
Teknologi,DCII,DCII.JK,2025-11-17,261825.0,262000.0,261825.0,262000.0,600.0
Teknologi,DCII,DCII.JK,2025-11-18,262000.0,262000.0,261000.0,261975.0,1700.0
Teknologi,DCII,DCII.JK,2025-11-19,261975.0,262000.0,261975.0,262000.0,1200.0
Teknologi,DCII,DCII.JK,2025-11-20,262000.0,262000.0,260725.0,260725.0,1300.0
Teknologi,DCII,DCII.JK,2025-11-21,260700.0,260700.0,257975.0,260500.0,1800.0
Teknologi,DCII,DCII.JK,2025-11-24,260500.0,260500.0,260000.0,260000.0,700.0
Teknologi,DCII,DCII.JK,2025-11-25,260000.0,260000.0,259875.0,259875.0,900.0
Teknologi,DCII,DCII.JK,2025-11-26,259875.0,259875.0,259000.0,259000.0,600.0
Teknologi,DCII,DCII.JK,2025-11-27,256525.0,256525.0,252000.0,252000.0,2400.0
Teknologi,DCII,DCII.JK,2025-11-28,252000.0,252000.0,236500.0,236500.0,3400.0
Teknologi,DCII,DCII.JK,2025-12-01,236500.0,236525.0,236250.0,236525.0,2400.0
Teknologi,DCII,DCII.JK,2025-12-02,235700.0,235700.0,235000.0,235025.0,2800.0
Teknologi,DCII,DCII.JK,2025-12-03,252400.0,254400.0,237250.0,254400.0,2600.0
Teknologi,DCII,DCII.JK,2025-12-04,254400.0,254400.0,254400.0,254400.0,200.0
Teknologi,DCII,DCII.JK,2025-12-05,254000.0,254000.0,239975.0,239975.0,600.0
Teknologi,DCII,DCII.JK,2025-12-08,239975.0,241025.0,239975.0,241025.0,1100.0
Teknologi,DCII,DCII.JK,2025-12-09,259000.0,259000.0,245000.0,245000.0,1700.0
Teknologi,DCII,DCII.JK,2025-12-10,245000.0,245000.0,244750.0,244750.0,1200.0
Teknologi,DCII,DCII.JK,2025-12-11,244750.0,259000.0,244750.0,244750.0,1300.0
Teknologi,DCII,DCII.JK,2025-12-12,244800.0,244800.0,244800.0,244800.0,200.0
Teknologi,DCII,DCII.JK,2025-12-15,244875.0,245000.0,244700.0,245000.0,900.0
Teknologi,DCII,DCII.JK,2025-12-16,245025.0,245025.0,245000.0,245000.0,300.0
Teknologi,DCII,DCII.JK,2025-12-17,245000.0,245000.0,245000.0,245000.0,300.0
Teknologi,DCII,DCII.JK,2025-12-18,245000.0,245000.0,245000.0,245000.0,700.0
Teknologi,DCII,DCII.JK,2025-12-19,244975.0,245000.0,244750.0,244750.0,600.0
Teknologi,DCII,DCII.JK,2025-12-22,244750.0,244750.0,235200.0,235600.0,1200.0
Teknologi,DCII,DCII.JK,2025-12-23,235700.0,235700.0,235150.0,235150.0,2000.0
