sektor,ticker,ticker_yfinance,Date,Open,High,Low,Close,Volume
Energi,ADMR,ADMR.JK,2025-04-30,925.0,930.0,900.0,900.0,43977000.0
Energi,ADMR,ADMR.JK,2025-05-02,900.0,910.0,880.0,905.0,19146400.0
Energi,ADMR,ADMR.JK,2025-05-05,905.0,925.0,890.0,905.0,27313400.0
Energi,ADMR,ADMR.JK,2025-05-06,910.0,920.0,905.0,910.0,13401800.0
Energi,ADMR,ADMR.JK,2025-05-07,915.0,930.0,905.0,915.0,26557600.0
Energi,ADMR,ADMR.JK,2025-05-08,915.0,920.0,895.0,900.0,30689500.0
Energi,ADMR,ADMR.JK,2025-05-09,895.0,910.0,895.0,900.0,15486500.0
Energi,ADMR,ADMR.JK,2025-05-14,905.0,920.0,900.0,905.0,21583200.0
Energi,ADMR,ADMR.JK,2025-05-15,910.0,915.0,895.0,900.0,47060900.0
Energi,ADMR,ADMR.JK,2025-05-16,905.0,965.0,895.0,950.0,129203900.0
Energi,ADMR,ADMR.JK,2025-05-19,955.0,1025.0,955.0,1000.0,180392700.0
Energi,ADMR,ADMR.JK,2025-05-20,1010.0,1025.0,985.0,990.0,84529200.0
Energi,ADMR,ADMR.JK,2025-05-21,1000.0,1100.0,990.0,1090.0,152274900.0
Energi,ADMR,ADMR.JK,2025-05-22,1090.0,1120.0,1065.0,1095.0,82813500.0
Energi,ADMR,ADMR.JK,2025-05-23,1080.0,1105.0,1065.0,1080.0,37803700.0
Energi,ADMR,ADMR.JK,2025-05-26,1085.0,1090.0,1045.0,1065.0,44392200.0
Energi,ADMR,ADMR.JK,2025-05-27,1090.0,1100.0,1055.0,1075.0,51561200.0
Energi,ADMR,ADMR.JK,2025-05-28,1080.0,1100.0,1030.0,1030.0,65594200.0
Energi,ADMR,ADMR.JK,2025-06-02,1035.0,1065.0,1015.0,1035.0,49577000.0
Energi,ADMR,ADMR.JK,2025-06-03,1040.0,1045.0,1005.0,1015.0,26878900.0
Energi,ADMR,ADMR.JK,2025-06-04,1030.0,1070.0,1000.0,1060.0,99163700.0
Energi,ADMR,ADMR.JK,2025-06-05,1070.0,1070.0,1025.0,1030.0,45093800.0
Energi,ADMR,ADMR.JK,2025-06-10,1030.0,1035.0,1005.0,1010.0,40139100.0
Energi,ADMR,ADMR.JK,2025-06-11,1015.0,1030.0,1010.0,1025.0,28139200.0
Energi,ADMR,ADMR.JK,2025-06-12,1030.0,1040.0,1010.0,1020.0,32437900.0
Energi,ADMR,ADMR.JK,2025-06-13,985.0,1005.0,975.0,985.0,56140500.0
Energi,ADMR,ADMR.JK,2025-06-16,985.0,1045.0,985.0,1020.0,59659600.0
Energi,ADMR,ADMR.JK,2025-06-17,1025.0,1035.0,1010.0,1010.0,12174700.0
Energi,ADMR,ADMR.JK,2025-06-18,1020.0,1035.0,990.0,1035.0,35829500.0
Energi,ADMR,ADMR.JK,2025-06-19,1035.0,1035.0,990.0,1005.0,23590400.0
Energi,ADMR,ADMR.JK,2025-06-20,1005.0,1020.0,965.0,1020.0,39813900.0
Energi,ADMR,ADMR.JK,2025-06-23,1020.0,1020.0,990.0,995.0,32703000.0
Energi,ADMR,ADMR.JK,2025-06-24,1010.0,1045.0,1005.0,1020.0,29230000.0
Energi,ADMR,ADMR.JK,2025-06-25,1030.0,1035.0,990.0,990.0,28154500.0
Energi,ADMR,ADMR.JK,2025-06-26,995.0,1005.0,985.0,995.0,10294000.0
Energi,ADMR,ADMR.JK,2025-06-30,1005.0,1010.0,995.0,1000.0,10442400.0
Energi,ADMR,ADMR.JK,2025-07-01,1000.0,1010.0,980.0,985.0,22607100.0
Energi,ADMR,ADMR.JK,2025-07-02,985.0,990.0,920.0,925.0,54955100.0
Energi,ADMR,ADMR.JK,2025-07-03,925.0,970.0,920.0,965.0,24268400.0
Energi,ADMR,ADMR.JK,2025-07-04,970.0,970.0,950.0,960.0,7592200.0
Energi,ADMR,ADMR.JK,2025-07-07,960.0,965.0,930.0,935.0,10789400.0
Energi,ADMR,ADMR.JK,2025-07-08,935.0,960.0,935.0,950.0,7144100.0
Energi,ADMR,ADMR.JK,2025-07-09,955.0,965.0,940.0,955.0,4793700.0
Energi,ADMR,ADMR.JK,2025-07-10,960.0,1030.0,960.0,1020.0,36263700.0
Energi,ADMR,ADMR.JK,2025-07-11,1020.0,1035.0,1000.0,1005.0,27175700.0
Energi,ADMR,ADMR.JK,2025-07-14,1005.0,1010.0,970.0,985.0,21168300.0
Energi,ADMR,ADMR.JK,2025-07-15,985.0,995.0,970.0,990.0,18147000.0
Energi,ADMR,ADMR.JK,2025-07-16,990.0,1005.0,990.0,990.0,10676900.0
Energi,ADMR,ADMR.JK,2025-07-17,990.0,1000.0,980.0,995.0,13101800.0
Energi,ADMR,ADMR.JK,2025-07-18,995.0,1005.0,975.0,975.0,18515700.0
Energi,ADMR,ADMR.JK,2025-07-21,975.0,1010.0,975.0,1000.0,33783200.0
Energi,ADMR,ADMR.JK,2025-07-22,1010.0,1085.0,1010.0,1085.0,151731500.0
Energi,ADMR,ADMR.JK,2025-07-23,1105.0,1270.0,1100.0,1225.0,352087400.0
Energi,ADMR,ADMR.JK,2025-07-24,1235.0,1250.0,1175.0,1190.0,98257500.0
Energi,ADMR,ADMR.JK,2025-07-25,1210.0,1230.0,1180.0,1180.0,34101400.0
Energi,ADMR,ADMR.JK,2025-07-28,1170.0,1215.0,1150.0,1155.0,41380500.0
Energi,ADMR,ADMR.JK,2025-07-29,1145.0,1160.0,1110.0,1130.0,86805900.0
Energi,ADMR,ADMR.JK,2025-07-30,1140.0,1145.0,1100.0,1105.0,45565800.0
Energi,ADMR,ADMR.JK,2025-07-31,1110.0,1140.0,1090.0,1110.0,52678200.0
Energi,ADMR,ADMR.JK,2025-08-01,1120.0,1120.0,1105.0,1110.0,20237900.0
Energi,ADMR,ADMR.JK,2025-08-04,1110.0,1170.0,1090.0,1125.0,68684200.0
Energi,ADMR,ADMR.JK,2025-08-05,1135.0,1140.0,1110.0,1115.0,20917000.0
Energi,ADMR,ADMR.JK,2025-08-06,1115.0,1135.0,1100.0,1110.0,23817200.0
Energi,ADMR,ADMR.JK,2025-08-07,1120.0,1155.0,1115.0,1145.0,43568000.0
Energi,ADMR,ADMR.JK,2025-08-08,1155.0,1160.0,1110.0,1120.0,27262200.0
Energi,ADMR,ADMR.JK,2025-08-11,1120.0,1135.0,1110.0,1110.0,17914700.0
Energi,ADMR,ADMR.JK,2025-08-12,1110.0,1120.0,1100.0,1110.0,23208500.0
Energi,ADMR,ADMR.JK,2025-08-13,1120.0,1125.0,1050.0,1055.0,70380700.0
Energi,ADMR,ADMR.JK,2025-08-14,1050.0,1065.0,1030.0,1050.0,26414800.0
Energi,ADMR,ADMR.JK,2025-08-15,1050.0,1055.0,1010.0,1010.0,30028600.0
Energi,ADMR,ADMR.JK,2025-08-19,1010.0,1030.0,1010.0,1015.0,17481700.0
Energi,ADMR,ADMR.JK,2025-08-20,1020.0,1060.0,1010.0,1050.0,29662400.0
Energi,ADMR,ADMR.JK,2025-08-21,1060.0,1060.0,1015.0,1020.0,16708400.0
Energi,ADMR,ADMR.JK,2025-08-22,1025.0,1035.0,1015.0,1025.0,10343600.0
Energi,ADMR,ADMR.JK,2025-08-25,1025.0,1025.0,1005.0,1010.0,24354100.0
Energi,ADMR,ADMR.JK,2025-08-26,1010.0,1030.0,1000.0,1015.0,21438100.0
Energi,ADMR,ADMR.JK,2025-08-27,1020.0,1045.0,1020.0,1030.0,62709200.0
Energi,ADMR,ADMR.JK,2025-08-28,1030.0,1030.0,1015.0,1020.0,12110400.0
Energi,ADMR,ADMR.JK,2025-08-29,1010.0,1020.0,980.0,1005.0,29525600.0
Energi,ADMR,ADMR.JK,2025-09-01,970.0,995.0,945.0,990.0,28460000.0
Energi,ADMR,ADMR.JK,2025-09-02,995.0,1015.0,995.0,995.0,16514200.0
Energi,ADMR,ADMR.JK,2025-09-03,1000.0,1035.0,995.0,1025.0,33131700.0
Energi,ADMR,ADMR.JK,2025-09-04,1030.0,1065.0,1015.0,1025.0,60574500.0
Energi,ADMR,ADMR.JK,2025-09-08,1030.0,1040.0,1000.0,1000.0,26064500.0
Energi,ADMR,ADMR.JK,2025-09-09,995.0,1015.0,980.0,990.0,18539200.0
Energi,ADMR,ADMR.JK,2025-09-10,990.0,1015.0,990.0,1000.0,7338700.0
Energi,ADMR,ADMR.JK,2025-09-11,1000.0,1010.0,990.0,990.0,18876400.0
Energi,ADMR,ADMR.JK,2025-09-12,990.0,1010.0,990.0,990.0,14120600.0
Energi,ADMR,ADMR.JK,2025-09-15,1000.0,1030.0,1000.0,1030.0,32763900.0
Energi,ADMR,ADMR.JK,2025-09-16,1045.0,1050.0,1000.0,1020.0,32801100.0
Energi,ADMR,ADMR.JK,2025-09-17,1030.0,1030.0,1000.0,1025.0,19186000.0
Energi,ADMR,ADMR.JK,2025-09-18,1025.0,1030.0,1010.0,1015.0,11459200.0
Energi,ADMR,ADMR.JK,2025-09-19,1015.0,1025.0,990.0,990.0,40560600.0
Energi,ADMR,ADMR.JK,2025-09-22,995.0,1000.0,985.0,995.0,25741800.0
Energi,ADMR,ADMR.JK,2025-09-23,1000.0,1040.0,995.0,1040.0,53562300.0
Energi,ADMR,ADMR.JK,2025-09-24,1045.0,1060.0,1015.0,1020.0,54407800.0
Energi,ADMR,ADMR.JK,2025-09-25,1020.0,1040.0,1005.0,1015.0,23176300.0
Energi,ADMR,ADMR.JK,2025-09-26,1015.0,1025.0,1005.0,1015.0,20706500.0
Energi,ADMR,ADMR.JK,2025-09-29,1020.0,1085.0,1010.0,1070.0,70789500.0
Energi,ADMR,ADMR.JK,2025-09-30,1080.0,1100.0,1035.0,1050.0,68068900.0
Energi,ADMR,ADMR.JK,2025-10-01,1055.0,1080.0,1030.0,1065.0,38817500.0
Energi,ADMR,ADMR.JK,2025-10-02,1070.0,1140.0,1060.0,1090.0,117844000.0
Energi,ADMR,ADMR.JK,2025-10-03,1100.0,1105.0,1065.0,1085.0,33268400.0
Energi,ADMR,ADMR.JK,2025-10-06,1095.0,1105.0,1065.0,1105.0,38546100.0
Energi,ADMR,ADMR.JK,2025-10-07,1105.0,1135.0,1090.0,1105.0,42727500.0
Energi,ADMR,ADMR.JK,2025-10-08,1115.0,1380.0,1080.0,1380.0,270278600.0
Energi,ADMR,ADMR.JK,2025-10-09,1460.0,1530.0,1245.0,1300.0,487097400.0
Energi,ADMR,ADMR.JK,2025-10-10,1330.0,1440.0,1310.0,1370.0,189162500.0
Energi,ADMR,ADMR.JK,2025-10-13,1335.0,1435.0,1315.0,1370.0,157128800.0
Energi,ADMR,ADMR.JK,2025-10-14,1380.0,1480.0,1290.0,1350.0,197123600.0
Energi,ADMR,ADMR.JK,2025-10-15,1375.0,1390.0,1260.0,1275.0,116469800.0
Energi,ADMR,ADMR.JK,2025-10-16,1280.0,1320.0,1270.0,1320.0,55351200.0
Energi,ADMR,ADMR.JK,2025-10-17,1320.0,1325.0,1180.0,1195.0,111415100.0
Energi,ADMR,ADMR.JK,2025-10-20,1225.0,1325.0,1220.0,1260.0,73914800.0
Energi,ADMR,ADMR.JK,2025-10-21,1275.0,1400.0,1270.0,1370.0,125689300.0
Energi,ADMR,ADMR.JK,2025-10-22,1350.0,1360.0,1300.0,1305.0,56090900.0
Energi,ADMR,ADMR.JK,2025-10-23,1320.0,1345.0,1310.0,1335.0,23435600.0
Energi,ADMR,ADMR.JK,2025-10-24,1340.0,1390.0,1295.0,1315.0,68760200.0
Energi,ADMR,ADMR.JK,2025-10-27,1325.0,1460.0,1320.0,1420.0,177413600.0
Energi,ADMR,ADMR.JK,2025-10-28,1450.0,1470.0,1385.0,1435.0,118414900.0
Energi,ADMR,ADMR.JK,2025-10-29,1430.0,1520.0,1390.0,1495.0,170320200.0
Energi,ADMR,ADMR.JK,2025-10-30,1510.0,1540.0,1455.0,1465.0,113004100.0
Energi,ADMR,ADMR.JK,2025-10-31,1465.0,1470.0,1370.0,1395.0,98030000.0
Energi,ADMR,ADMR.JK,2025-11-03,1395.0,1430.0,1340.0,1380.0,54301600.0
Energi,ADMR,ADMR.JK,2025-11-04,1380.0,1395.0,1340.0,1390.0,47752300.0
Energi,ADMR,ADMR.JK,2025-11-05,1365.0,1395.0,1320.0,1370.0,43898600.0
Energi,ADMR,ADMR.JK,2025-11-06,1380.0,1430.0,1375.0,1400.0,46437100.0
Energi,ADMR,ADMR.JK,2025-11-07,1415.0,1440.0,1390.0,1400.0,43921500.0
Energi,ADMR,ADMR.JK,2025-11-10,1405.0,1425.0,1380.0,1380.0,29978100.0
Energi,ADMR,ADMR.JK,2025-11-11,1385.0,1480.0,1380.0,1430.0,102910000.0
Energi,ADMR,ADMR.JK,2025-11-12,1435.0,1445.0,1410.0,1420.0,27817300.0
Energi,ADMR,ADMR.JK,2025-11-13,1420.0,1425.0,1385.0,1385.0,34481700.0
Energi,ADMR,ADMR.JK,2025-11-14,1375.0,1375.0,1330.0,1340.0,44934500.0
Energi,ADMR,ADMR.JK,2025-11-17,1340.0,1385.0,1300.0,1330.0,47540600.0
Energi,ADMR,ADMR.JK,2025-11-18,1330.0,1330.0,1260.0,1295.0,41803700.0
Energi,ADMR,ADMR.JK,2025-11-19,1295.0,1345.0,1285.0,1320.0,35225000.0
Energi,ADMR,ADMR.JK,2025-11-20,1325.0,1350.0,1325.0,1330.0,28005500.0
Energi,ADMR,ADMR.JK,2025-11-21,1330.0,1335.0,1300.0,1300.0,18837500.0
Energi,ADMR,ADMR.JK,2025-11-24,1300.0,1330.0,1295.0,1320.0,14566700.0
Energi,ADMR,ADMR.JK,2025-11-25,1330.0,1330.0,1300.0,1310.0,16161000.0
Energi,ADMR,ADMR.JK,2025-11-26,1310.0,1315.0,1295.0,1305.0,22265200.0
Energi,ADMR,ADMR.JK,2025-11-27,1310.0,1325.0,1260.0,1270.0,31937100.0
Energi,ADMR,ADMR.JK,2025-11-28,1270.0,1285.0,1255.0,1270.0,17153200.0
Energi,ADMR,ADMR.JK,2025-12-01,1270.0,1290.0,1255.0,1260.0,24955400.0
Energi,ADMR,ADMR.JK,2025-12-02,1270.0,1320.0,1270.0,1305.0,38131300.0
Energi,ADMR,ADMR.JK,2025-12-03,1315.0,1325.0,1285.0,1290.0,21871000.0
Energi,ADMR,ADMR.JK,2025-12-04,1300.0,1310.0,1270.0,1275.0,21230400.0
Energi,ADMR,ADMR.JK,2025-12-05,1275.0,1300.0,1265.0,1290.0,17584300.0
Energi,ADMR,ADMR.JK,2025-12-08,1300.0,1465.0,1300.0,1445.0,205535200.0
Energi,ADMR,ADMR.JK,2025-12-09,1450.0,1515.0,1375.0,1380.0,170296800.0
Energi,ADMR,ADMR.JK,2025-12-10,1385.0,1425.0,1365.0,1405.0,51764500.0
Energi,ADMR,ADMR.JK,2025-12-11,1425.0,1490.0,1315.0,1360.0,134782700.0
Energi,ADMR,ADMR.JK,2025-12-12,1360.0,1430.0,1350.0,1400.0,54294600.0
Energi,ADMR,ADMR.JK,2025-12-15,1405.0,1425.0,1380.0,1390.0,55116200.0
Energi,ADMR,ADMR.JK,2025-12-16,1395.0,1405.0,1350.0,1390.0,34934000.0
Energi,ADMR,ADMR.JK,2025-12-17,1390.0,1460.0,1380.0,1425.0,70497500.0
Energi,ADMR,ADMR.JK,2025-12-18,1455.0,1495.0,1380.0,1390.0,85264200.0
Energi,ADMR,ADMR.JK,2025-12-19,1390.0,1390.0,1355.0,1360.0,27215200.0
Energi,ADMR,ADMR.JK,2025-12-22,1370.0,1430.0,1350.0,1415.0,49434100.0
Energi,ADMR,ADMR.JK,2025-12-23,1420.0,1445.0,1390.0,1390.0,40766900.0
Energi,ADMR,ADMR.JK,2025-12-24,1400.0,1425.0,1385.0,1385.0,29651200.0
Energi,ADMR,ADMR.JK,2025-12-29,1405.0,1645.0,1405.0,1600.0,245495500.0
Energi,ADMR,ADMR.JK,2025-12-30,1565.0,1590.0,1530.0,1560.0,73870300.0
Energi,ADMR,ADMR.JK,2026-01-02,1585.0,1660.0,1585.0,1645.0,83708700.0
Energi,ADMR,ADMR.JK,2026-01-05,1660.0,1685.0,1620.0,1645.0,51541500.0
Energi,ADMR,ADMR.JK,2026-01-06,1655.0,1960.0,1595.0,1805.0,246575700.0
Energi,ADMR,ADMR.JK,2026-01-07,1845.0,1890.0,1815.0,1855.0,81287400.0
Energi,ADMR,ADMR.JK,2026-01-08,1850.0,1890.0,1685.0,1710.0,139761600.0
Energi,ADMR,ADMR.JK,2026-01-09,1715.0,1765.0,1680.0,1750.0,67802500.0
Energi,ADMR,ADMR.JK,2026-01-12,1800.0,1975.0,1750.0,1940.0,233409700.0
Energi,ADMR,ADMR.JK,2026-01-13,1980.0,2100.0,1950.0,2010.0,246331900.0
Energi,ADMR,ADMR.JK,2026-01-14,2030.0,2070.0,1960.0,1975.0,83825700.0
Energi,ADMR,ADMR.JK,2026-01-15,2030.0,2040.0,1960.0,1980.0,48021300.0
Energi,ADMR,ADMR.JK,2026-01-19,1980.0,1990.0,1890.0,1935.0,50684300.0
Energi,ADMR,ADMR.JK,2026-01-20,1930.0,2070.0,1905.0,2060.0,90478900.0
Energi,ADMR,ADMR.JK,2026-01-21,2050.0,2060.0,1955.0,2000.0,94603900.0
Energi,ADMR,ADMR.JK,2026-01-22,2050.0,2190.0,2010.0,2170.0,129775400.0
Energi,ADMR,ADMR.JK,2026-01-23,2180.0,2300.0,2080.0,2280.0,147369200.0
Energi,ADMR,ADMR.JK,2026-01-26,2300.0,2320.0,2240.0,2280.0,69107600.0
Energi,ADMR,ADMR.JK,2026-01-27,2280.0,2290.0,2180.0,2220.0,77736500.0
Energi,ADMR,ADMR.JK,2026-01-28,2090.0,2270.0,1895.0,2080.0,155198800.0
Energi,ADMR,ADMR.JK,2026-01-29,2060.0,2120.0,1770.0,2100.0,207378200.0
Energi,ADMR,ADMR.JK,2026-01-30,2100.0,2150.0,1975.0,1985.0,95310700.0
Energi,ADMR,ADMR.JK,2026-02-02,1890.0,1970.0,1735.0,1850.0,158423000.0
Energi,ADMR,ADMR.JK,2026-02-03,1880.0,1935.0,1760.0,1895.0,73839100.0
Energi,ADMR,ADMR.JK,2026-02-04,1910.0,2010.0,1870.0,1920.0,61250000.0
Energi,ADMR,ADMR.JK,2026-02-05,1920.0,1925.0,1795.0,1800.0,88357500.0
Energi,ADMR,ADMR.JK,2026-02-06,1705.0,1830.0,1690.0,1740.0,75251200.0
Energi,ADMR,ADMR.JK,2026-02-09,1775.0,1800.0,1730.0,1795.0,33961400.0
Energi,ADMR,ADMR.JK,2026-02-10,1800.0,1945.0,1780.0,1890.0,94151000.0
Energi,ADMR,ADMR.JK,2026-02-11,1900.0,1945.0,1860.0,1935.0,48376200.0
Energi,ADMR,ADMR.JK,2026-02-12,1940.0,1990.0,1920.0,1925.0,37169700.0
Energi,ADMR,ADMR.JK,2026-02-13,1915.0,1955.0,1850.0,1865.0,47466300.0
Energi,ADMR,ADMR.JK,2026-02-18,1870.0,1970.0,1870.0,1965.0,45677700.0
Energi,ADMR,ADMR.JK,2026-02-19,1970.0,2080.0,1940.0,2030.0,131628600.0
Energi,ADMR,ADMR.JK,2026-02-20,2030.0,2070.0,1985.0,2070.0,85280700.0
Energi,ADMR,ADMR.JK,2026-02-23,2080.0,2100.0,2030.0,2090.0,51440400.0
Energi,ADMR,ADMR.JK,2026-02-24,2080.0,2090.0,2010.0,2020.0,56621500.0
Energi,ADMR,ADMR.JK,2026-02-25,2020.0,2160.0,2020.0,2150.0,103688300.0
Energi,ADMR,ADMR.JK,2026-02-26,2160.0,2160.0,1985.0,2080.0,118703400.0
Energi,ADMR,ADMR.JK,2026-02-27,2030.0,2110.0,1995.0,2100.0,48542600.0
Energi,ADMR,ADMR.JK,2026-03-02,2050.0,2140.0,2020.0,2120.0,81056200.0
Energi,ADMR,ADMR.JK,2026-03-03,2140.0,2220.0,2090.0,2130.0,126545900.0
Energi,ADMR,ADMR.JK,2026-03-04,2110.0,2120.0,1925.0,2010.0,125243700.0
Energi,ADMR,ADMR.JK,2026-03-05,2060.0,2070.0,1990.0,2020.0,34233600.0
Energi,ADMR,ADMR.JK,2026-03-06,2000.0,2030.0,1955.0,1980.0,26064100.0
Energi,ADMR,ADMR.JK,2026-03-09,1865.0,1950.0,1760.0,1945.0,68683900.0
Energi,ADMR,ADMR.JK,2026-03-10,1960.0,1985.0,1905.0,1960.0,46967300.0
Energi,ADMR,ADMR.JK,2026-03-11,1975.0,2010.0,1855.0,1860.0,43084500.0
Energi,ADMR,ADMR.JK,2026-03-12,1860.0,1940.0,1840.0,1880.0,53847900.0
Energi,ADMR,ADMR.JK,2026-03-13,1880.0,1985.0,1860.0,1940.0,60204600.0
Energi,ADMR,ADMR.JK,2026-03-16,1945.0,1950.0,1840.0,1875.0,30043400.0
Energi,ADMR,ADMR.JK,2026-03-17,1900.0,1980.0,1890.0,1965.0,68185100.0
Energi,ADMR,ADMR.JK,2026-03-25,1910.0,2030.0,1900.0,2010.0,70312500.0
Energi,ADMR,ADMR.JK,2026-03-26,2020.0,2030.0,1945.0,1945.0,22152100.0
Energi,ADMR,ADMR.JK,2026-03-27,1955.0,2000.0,1945.0,1970.0,11335700.0
Energi,ADMR,ADMR.JK,2026-03-30,1960.0,2050.0,1960.0,2020.0,87376200.0
Energi,ADMR,ADMR.JK,2026-03-31,2030.0,2040.0,1970.0,1985.0,53688200.0
Energi,ADMR,ADMR.JK,2026-04-01,2000.0,2050.0,1970.0,2010.0,91237500.0
Energi,ADMR,ADMR.JK,2026-04-02,2000.0,2000.0,1875.0,1880.0,99539800.0
Energi,ADMR,ADMR.JK,2026-04-06,1865.0,1900.0,1770.0,1810.0,70864100.0
Energi,ADMR,ADMR.JK,2026-04-07,1820.0,1830.0,1710.0,1715.0,93855600.0
Energi,ADMR,ADMR.JK,2026-04-08,1740.0,1805.0,1715.0,1775.0,94952700.0
Energi,ADMR,ADMR.JK,2026-04-09,1780.0,1830.0,1750.0,1760.0,62915000.0
Energi,ADMR,ADMR.JK,2026-04-10,1765.0,1795.0,1765.0,1780.0,51148400.0
Energi,ADMR,ADMR.JK,2026-04-13,1790.0,1850.0,1780.0,1840.0,41071200.0
Energi,ADMR,ADMR.JK,2026-04-14,1885.0,1950.0,1875.0,1915.0,79387200.0
Energi,ADMR,ADMR.JK,2026-04-15,1955.0,2020.0,1925.0,1955.0,101871900.0
Energi,ADMR,ADMR.JK,2026-04-16,1955.0,1955.0,1900.0,1940.0,47789400.0
Energi,ADMR,ADMR.JK,2026-04-17,1940.0,1950.0,1915.0,1935.0,30706900.0
Energi,ADMR,ADMR.JK,2026-04-20,1935.0,1940.0,1900.0,1905.0,19839200.0
Energi,ADMR,ADMR.JK,2026-04-21,1900.0,1900.0,1855.0,1865.0,36164700.0
Energi,ADMR,ADMR.JK,2026-04-22,1870.0,1885.0,1845.0,1855.0,25625300.0
Energi,ADMR,ADMR.JK,2026-04-23,1875.0,1880.0,1815.0,1845.0,25486300.0
Energi,ADMR,ADMR.JK,2026-04-24,1845.0,1925.0,1830.0,1880.0,48337900.0
Energi,ADMR,ADMR.JK,2026-04-27,1900.0,1920.0,1885.0,1890.0,92119100.0
Energi,ADMR,ADMR.JK,2026-04-28,1875.0,1885.0,1840.0,1845.0,22469000.0
Energi,ADMR,ADMR.JK,2026-04-29,1850.0,1905.0,1850.0,1860.0,29078600.0
Energi,ADMR,ADMR.JK,2026-04-30,1870.0,1875.0,1780.0,1850.0,44570600.0
Energi,ADMR,ADMR.JK,2026-05-01,,,,,
Energi,ADMR,ADMR.JK,2026-05-04,1870.0,1990.0,1830.0,1910.0,74095100.0
Energi,ADMR,ADMR.JK,2026-05-05,1920.0,1925.0,1855.0,1880.0,31328700.0
Energi,ADMR,ADMR.JK,2026-05-06,1880.0,1900.0,1865.0,1880.0,20755900.0
Energi,ADMR,ADMR.JK,2026-05-07,1885.0,1895.0,1845.0,1870.0,18433400.0
Energi,ADMR,ADMR.JK,2026-05-08,1880.0,1880.0,1800.0,1825.0,29909500.0
Energi,ADMR,ADMR.JK,2026-05-11,1805.0,1830.0,1715.0,1785.0,69303200.0
Energi,ADMR,ADMR.JK,2026-05-12,1785.0,1865.0,1765.0,1825.0,30827200.0
Energi,ADMR,ADMR.JK,2026-05-13,1825.0,1825.0,1770.0,1775.0,10882900.0
Energi,ADMR,ADMR.JK,2026-05-14,1775.0,1775.0,1775.0,1775.0,0.0
Energi,ADMR,ADMR.JK,2026-05-15,1775.0,1775.0,1775.0,1775.0,0.0
Energi,ADMR,ADMR.JK,2026-05-18,1770.0,1770.0,1605.0,1665.0,56180800.0
Energi,ADMR,ADMR.JK,2026-05-19,1685.0,1700.0,1450.0,1530.0,118628500.0
Energi,ADMR,ADMR.JK,2026-05-20,1520.0,1520.0,1380.0,1435.0,108619700.0
Energi,ADMR,ADMR.JK,2026-05-21,1455.0,1460.0,1320.0,1355.0,63249400.0
Energi,ADMR,ADMR.JK,2026-05-22,1340.0,1490.0,1275.0,1480.0,46833800.0
Energi,ADMR,ADMR.JK,2026-05-25,1535.0,1620.0,1485.0,1550.0,38980100.0
Energi,ADMR,ADMR.JK,2026-05-26,1560.0,1560.0,1495.0,1510.0,15445900.0
Energi,ADMR,ADMR.JK,2026-05-27,1510.0,1510.0,1510.0,1510.0,0.0
Energi,ADMR,ADMR.JK,2026-05-28,1510.0,1510.0,1510.0,1510.0,0.0
Energi,ADMR,ADMR.JK,2026-05-29,1550.0,1670.0,1525.0,1530.0,53493300.0
Energi,ADRO,ADRO.JK,2024-10-21,3790.0,3800.0,3700.0,3740.0,67414900.0
Energi,ADRO,ADRO.JK,2024-10-22,3740.0,3770.0,3700.0,3730.0,54862400.0
Energi,ADRO,ADRO.JK,2024-10-23,3730.0,3740.0,3680.0,3690.0,44721100.0
Energi,ADRO,ADRO.JK,2024-10-24,3690.0,3710.0,3670.0,3680.0,34075500.0
Energi,ADRO,ADRO.JK,2024-10-25,3700.0,3710.0,3590.0,3660.0,77709700.0
Energi,ADRO,ADRO.JK,2024-10-28,3690.0,3730.0,3650.0,3680.0,39595900.0
Energi,ADRO,ADRO.JK,2024-10-29,3700.0,3700.0,3620.0,3630.0,20534800.0
Energi,ADRO,ADRO.JK,2024-10-30,3630.0,3670.0,3580.0,3640.0,36350000.0
Energi,ADRO,ADRO.JK,2024-10-31,3640.0,3680.0,3620.0,3620.0,53507800.0
Energi,ADRO,ADRO.JK,2024-11-01,3620.0,3830.0,3620.0,3790.0,146059200.0
Energi,ADRO,ADRO.JK,2024-11-04,3840.0,3940.0,3840.0,3930.0,141050500.0
Energi,ADRO,ADRO.JK,2024-11-05,4060.0,4300.0,4010.0,4040.0,438639700.0
Energi,ADRO,ADRO.JK,2024-11-06,4060.0,4110.0,3980.0,4010.0,113133700.0
Energi,ADRO,ADRO.JK,2024-11-07,3990.0,4000.0,3890.0,3920.0,96971400.0
Energi,ADRO,ADRO.JK,2024-11-08,3920.0,3920.0,3810.0,3830.0,90924600.0
Energi,ADRO,ADRO.JK,2024-11-11,3830.0,3860.0,3730.0,3740.0,99455600.0
Energi,ADRO,ADRO.JK,2024-11-12,3800.0,3900.0,3790.0,3820.0,85754000.0
Energi,ADRO,ADRO.JK,2024-11-13,3950.0,4010.0,3870.0,3920.0,144865000.0
Energi,ADRO,ADRO.JK,2024-11-14,3940.0,3950.0,3830.0,3830.0,84790900.0
Energi,ADRO,ADRO.JK,2024-11-15,3830.0,3940.0,3790.0,3920.0,83361300.0
Energi,ADRO,ADRO.JK,2024-11-18,3920.0,3920.0,3670.0,3700.0,256319600.0
Energi,ADRO,ADRO.JK,2024-11-19,3720.0,3800.0,3670.0,3710.0,107023300.0
